"Notes"	"County"	"County Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Virginia Beach city, VA"	"51810"	"Intentional self-harm by handgun discharge"	"X72"	233	4435595	5.3
	"Virginia Beach city, VA"	"51810"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	45	4435595	1.0
	"Virginia Beach city, VA"	"51810"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	4435595	0.5
	"Virginia Beach city, VA"	"51810"	"Intentional self-harm by sharp object"	"X78"	10	4435595	Unreliable
	"Waynesboro city, VA"	"51820"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	212083	Unreliable
	"Winchester city, VA"	"51840"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	266971	Unreliable
	"Asotin County, WA"	"53003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	218150	Unreliable
	"Benton County, WA"	"53005"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	10	1792584	Unreliable
	"Benton County, WA"	"53005"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	17	1792584	Unreliable
	"Benton County, WA"	"53005"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	45	1792584	2.5
	"Benton County, WA"	"53005"	"Intentional self-harm by handgun discharge"	"X72"	52	1792584	2.9
	"Benton County, WA"	"53005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	87	1792584	4.9
	"Chelan County, WA"	"53007"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	10	732860	Unreliable
	"Chelan County, WA"	"53007"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	25	732860	3.4
	"Chelan County, WA"	"53007"	"Intentional self-harm by handgun discharge"	"X72"	45	732860	6.1
	"Chelan County, WA"	"53007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	16	732860	Unreliable
	"Clallam County, WA"	"53009"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	10	720220	Unreliable
	"Clallam County, WA"	"53009"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	13	720220	Unreliable
	"Clallam County, WA"	"53009"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	34	720220	4.7
	"Clallam County, WA"	"53009"	"Intentional self-harm by handgun discharge"	"X72"	55	720220	7.6
	"Clallam County, WA"	"53009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	19	720220	Unreliable
	"Clallam County, WA"	"53009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	720220	4.2
	"Clark County, WA"	"53011"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	29	4363744	0.7
	"Clark County, WA"	"53011"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	18	4363744	Unreliable
	"Clark County, WA"	"53011"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	70	4363744	1.6
	"Clark County, WA"	"53011"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	36	4363744	0.8
	"Clark County, WA"	"53011"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	167	4363744	3.8
	"Clark County, WA"	"53011"	"Intentional self-harm by drowning and submersion"	"X71"	12	4363744	Unreliable
	"Clark County, WA"	"53011"	"Intentional self-harm by handgun discharge"	"X72"	212	4363744	4.9
	"Clark County, WA"	"53011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	72	4363744	1.6
	"Clark County, WA"	"53011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	4363744	0.5
	"Clark County, WA"	"53011"	"Intentional self-harm by sharp object"	"X78"	13	4363744	Unreliable
	"Clark County, WA"	"53011"	"Intentional self-harm by jumping from a high place"	"X80"	22	4363744	0.5
	"Cowlitz County, WA"	"53015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	12	1024063	Unreliable
	"Cowlitz County, WA"	"53015"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	48	1024063	4.7
	"Cowlitz County, WA"	"53015"	"Intentional self-harm by handgun discharge"	"X72"	51	1024063	5.0
	"Cowlitz County, WA"	"53015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	1024063	Unreliable
	"Cowlitz County, WA"	"53015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	1024063	Unreliable
	"Douglas County, WA"	"53017"	"Intentional self-harm by handgun discharge"	"X72"	10	389542	Unreliable
	"Douglas County, WA"	"53017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	389542	Unreliable
	"Franklin County, WA"	"53021"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	22	813716	2.7
	"Franklin County, WA"	"53021"	"Intentional self-harm by handgun discharge"	"X72"	17	813716	Unreliable
	"Franklin County, WA"	"53021"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	813716	Unreliable
	"Grant County, WA"	"53025"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	21	898867	2.3
	"Grant County, WA"	"53025"	"Intentional self-harm by handgun discharge"	"X72"	27	898867	3.0
	"Grant County, WA"	"53025"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	898867	Unreliable
	"Grant County, WA"	"53025"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	898867	Unreliable
	"Grays Harbor County, WA"	"53027"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	35	718003	4.9
	"Grays Harbor County, WA"	"53027"	"Intentional self-harm by handgun discharge"	"X72"	39	718003	5.4
	"Grays Harbor County, WA"	"53027"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	21	718003	2.9
	"Grays Harbor County, WA"	"53027"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	718003	Unreliable
	"Island County, WA"	"53029"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	31	793308	3.9
	"Island County, WA"	"53029"	"Intentional self-harm by handgun discharge"	"X72"	57	793308	7.2
	"Island County, WA"	"53029"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	793308	Unreliable
	"Jefferson County, WA"	"53031"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	18	300267	Unreliable
	"Jefferson County, WA"	"53031"	"Intentional self-harm by handgun discharge"	"X72"	26	300267	8.7
	"King County, WA"	"53033"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	13	19934940	Unreliable
	"King County, WA"	"53033"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	86	19934940	0.4
	"King County, WA"	"53033"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	25	19934940	0.1
	"King County, WA"	"53033"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	252	19934940	1.3
	"King County, WA"	"53033"	"Intentional self-poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours"	"X66"	11	19934940	Unreliable
	"King County, WA"	"53033"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	106	19934940	0.5
	"King County, WA"	"53033"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	603	19934940	3.0
	"King County, WA"	"53033"	"Intentional self-harm by drowning and submersion"	"X71"	42	19934940	0.2
	"King County, WA"	"53033"	"Intentional self-harm by handgun discharge"	"X72"	760	19934940	3.8
	"King County, WA"	"53033"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	166	19934940	0.8
	"King County, WA"	"53033"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	72	19934940	0.4
	"King County, WA"	"53033"	"Intentional self-harm by smoke, fire and flames"	"X76"	19	19934940	Unreliable
	"King County, WA"	"53033"	"Intentional self-harm by sharp object"	"X78"	70	19934940	0.4
	"King County, WA"	"53033"	"Intentional self-harm by jumping from a high place"	"X80"	149	19934940	0.7
	"King County, WA"	"53033"	"Intentional self-harm by jumping or lying before moving object"	"X81"	22	19934940	0.1
	"Kitsap County, WA"	"53035"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	14	2533667	Unreliable
	"Kitsap County, WA"	"53035"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	34	2533667	1.3
	"Kitsap County, WA"	"53035"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	19	2533667	Unreliable
	"Kitsap County, WA"	"53035"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	88	2533667	3.5
	"Kitsap County, WA"	"53035"	"Intentional self-harm by handgun discharge"	"X72"	128	2533667	5.1
	"Kitsap County, WA"	"53035"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	49	2533667	1.9
	"Kitsap County, WA"	"53035"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	2533667	Unreliable
	"Kitsap County, WA"	"53035"	"Intentional self-harm by jumping from a high place"	"X80"	11	2533667	Unreliable
	"Kittitas County, WA"	"53037"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	416277	Unreliable
	"Kittitas County, WA"	"53037"	"Intentional self-harm by handgun discharge"	"X72"	15	416277	Unreliable
	"Kittitas County, WA"	"53037"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	416277	Unreliable
	"Kittitas County, WA"	"53037"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	416277	Unreliable
	"Lewis County, WA"	"53041"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	24	754578	3.2
	"Lewis County, WA"	"53041"	"Intentional self-harm by handgun discharge"	"X72"	14	754578	Unreliable
	"Lewis County, WA"	"53041"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	754578	Unreliable
	"Lewis County, WA"	"53041"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	49	754578	6.5
	"Mason County, WA"	"53045"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	21	605776	3.5
	"Mason County, WA"	"53045"	"Intentional self-harm by handgun discharge"	"X72"	35	605776	5.8
	"Mason County, WA"	"53045"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	605776	3.3
	"Mason County, WA"	"53045"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	605776	Unreliable
	"Okanogan County, WA"	"53047"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	409969	Unreliable
	"Okanogan County, WA"	"53047"	"Intentional self-harm by handgun discharge"	"X72"	15	409969	Unreliable
	"Okanogan County, WA"	"53047"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	409969	Unreliable
	"Okanogan County, WA"	"53047"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	33	409969	8.0
	"Pacific County, WA"	"53049"	"Intentional self-harm by handgun discharge"	"X72"	23	209327	11.0
	"Pierce County, WA"	"53053"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	12	8126114	Unreliable
	"Pierce County, WA"	"53053"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	79	8126114	1.0
	"Pierce County, WA"	"53053"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	59	8126114	0.7
	"Pierce County, WA"	"53053"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	99	8126114	1.2
	"Pierce County, WA"	"53053"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	49	8126114	0.6
	"Pierce County, WA"	"53053"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	288	8126114	3.5
	"Pierce County, WA"	"53053"	"Intentional self-harm by drowning and submersion"	"X71"	14	8126114	Unreliable
	"Pierce County, WA"	"53053"	"Intentional self-harm by handgun discharge"	"X72"	246	8126114	3.0
	"Pierce County, WA"	"53053"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	105	8126114	1.3
	"Pierce County, WA"	"53053"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	270	8126114	3.3
	"Pierce County, WA"	"53053"	"Intentional self-harm by sharp object"	"X78"	31	8126114	0.4
	"Pierce County, WA"	"53053"	"Intentional self-harm by jumping from a high place"	"X80"	47	8126114	0.6
	"Pierce County, WA"	"53053"	"Intentional self-harm by jumping or lying before moving object"	"X81"	17	8126114	Unreliable
	"Skagit County, WA"	"53057"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	18	1184392	Unreliable
	"Skagit County, WA"	"53057"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	11	1184392	Unreliable
	"Skagit County, WA"	"53057"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	44	1184392	3.7
	"Skagit County, WA"	"53057"	"Intentional self-harm by handgun discharge"	"X72"	41	1184392	3.5
	"Skagit County, WA"	"53057"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	21	1184392	1.8
	"Skagit County, WA"	"53057"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	1184392	1.9
	"Skamania County, WA"	"53059"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	111512	Unreliable
	"Snohomish County, WA"	"53061"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	33	7319309	0.5
	"Snohomish County, WA"	"53061"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	17	7319309	Unreliable
	"Snohomish County, WA"	"53061"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	107	7319309	1.5
	"Snohomish County, WA"	"53061"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	38	7319309	0.5
	"Snohomish County, WA"	"53061"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	235	7319309	3.2
	"Snohomish County, WA"	"53061"	"Intentional self-harm by drowning and submersion"	"X71"	14	7319309	Unreliable
	"Snohomish County, WA"	"53061"	"Intentional self-harm by handgun discharge"	"X72"	310	7319309	4.2
	"Snohomish County, WA"	"53061"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	96	7319309	1.3
	"Snohomish County, WA"	"53061"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	60	7319309	0.8
	"Snohomish County, WA"	"53061"	"Intentional self-harm by sharp object"	"X78"	21	7319309	0.3
	"Snohomish County, WA"	"53061"	"Intentional self-harm by jumping from a high place"	"X80"	35	7319309	0.5
	"Spokane County, WA"	"53063"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	25	4761098	0.5
	"Spokane County, WA"	"53063"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	14	4761098	Unreliable
	"Spokane County, WA"	"53063"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	88	4761098	1.8
	"Spokane County, WA"	"53063"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	37	4761098	0.8
	"Spokane County, WA"	"53063"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	163	4761098	3.4
	"Spokane County, WA"	"53063"	"Intentional self-harm by drowning and submersion"	"X71"	12	4761098	Unreliable
	"Spokane County, WA"	"53063"	"Intentional self-harm by handgun discharge"	"X72"	201	4761098	4.2
	"Spokane County, WA"	"53063"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	64	4761098	1.3
	"Spokane County, WA"	"53063"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	144	4761098	3.0
	"Spokane County, WA"	"53063"	"Intentional self-harm by sharp object"	"X78"	13	4761098	Unreliable
	"Spokane County, WA"	"53063"	"Intentional self-harm by jumping from a high place"	"X80"	24	4761098	0.5
	"Stevens County, WA"	"53065"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	15	435880	Unreliable
	"Stevens County, WA"	"53065"	"Intentional self-harm by handgun discharge"	"X72"	26	435880	6.0
	"Stevens County, WA"	"53065"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	435880	Unreliable
	"Stevens County, WA"	"53065"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	435880	6.2
	"Thurston County, WA"	"53067"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	13	2572224	Unreliable
	"Thurston County, WA"	"53067"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	30	2572224	1.2
	"Thurston County, WA"	"53067"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	14	2572224	Unreliable
	"Thurston County, WA"	"53067"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	96	2572224	3.7
	"Thurston County, WA"	"53067"	"Intentional self-harm by handgun discharge"	"X72"	143	2572224	5.6
	"Thurston County, WA"	"53067"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	42	2572224	1.6
	"Thurston County, WA"	"53067"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	40	2572224	1.6
	"Walla Walla County, WA"	"53071"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	16	590083	Unreliable
	"Walla Walla County, WA"	"53071"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	590083	Unreliable
	"Walla Walla County, WA"	"53071"	"Intentional self-harm by handgun discharge"	"X72"	13	590083	Unreliable
	"Walla Walla County, WA"	"53071"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	31	590083	5.3
	"Whatcom County, WA"	"53073"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	12	2043263	Unreliable
	"Whatcom County, WA"	"53073"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	22	2043263	1.1
	"Whatcom County, WA"	"53073"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	17	2043263	Unreliable
	"Whatcom County, WA"	"53073"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	73	2043263	3.6
	"Whatcom County, WA"	"53073"	"Intentional self-harm by handgun discharge"	"X72"	101	2043263	4.9
	"Whatcom County, WA"	"53073"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	39	2043263	1.9
	"Whitman County, WA"	"53075"	"Intentional self-harm by handgun discharge"	"X72"	10	457999	Unreliable
	"Yakima County, WA"	"53077"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	13	2438155	Unreliable
	"Yakima County, WA"	"53077"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	97	2438155	4.0
	"Yakima County, WA"	"53077"	"Intentional self-harm by handgun discharge"	"X72"	105	2438155	4.3
	"Yakima County, WA"	"53077"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	42	2438155	1.7
	"Yakima County, WA"	"53077"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	2438155	1.1
	"Yakima County, WA"	"53077"	"Intentional self-harm by jumping from a high place"	"X80"	11	2438155	Unreliable
	"Berkeley County, WV"	"54003"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	39	1065237	3.7
	"Berkeley County, WV"	"54003"	"Intentional self-harm by handgun discharge"	"X72"	32	1065237	3.0
	"Berkeley County, WV"	"54003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	1065237	Unreliable
	"Berkeley County, WV"	"54003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	49	1065237	4.6
	"Boone County, WV"	"54005"	"Intentional self-harm by handgun discharge"	"X72"	17	242352	Unreliable
	"Boone County, WV"	"54005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	242352	Unreliable
	"Brooke County, WV"	"54009"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	237916	Unreliable
	"Brooke County, WV"	"54009"	"Intentional self-harm by handgun discharge"	"X72"	12	237916	Unreliable
	"Brooke County, WV"	"54009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	237916	Unreliable
	"Cabell County, WV"	"54011"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	13	963327	Unreliable
	"Cabell County, WV"	"54011"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	28	963327	2.9
	"Cabell County, WV"	"54011"	"Intentional self-harm by handgun discharge"	"X72"	42	963327	4.4
	"Cabell County, WV"	"54011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	963327	Unreliable
	"Cabell County, WV"	"54011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	36	963327	3.7
	"Fayette County, WV"	"54019"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	16	456106	Unreliable
	"Fayette County, WV"	"54019"	"Intentional self-harm by handgun discharge"	"X72"	17	456106	Unreliable
	"Fayette County, WV"	"54019"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	456106	Unreliable
	"Fayette County, WV"	"54019"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	456106	5.0
	"Greenbrier County, WV"	"54025"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	355151	Unreliable
	"Greenbrier County, WV"	"54025"	"Intentional self-harm by handgun discharge"	"X72"	16	355151	Unreliable
	"Greenbrier County, WV"	"54025"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	355151	5.9
	"Hampshire County, WV"	"54027"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	13	236043	Unreliable
	"Hampshire County, WV"	"54027"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	236043	Unreliable
	"Hancock County, WV"	"54029"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	303797	Unreliable
	"Hardy County, WV"	"54031"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	138872	Unreliable
	"Harrison County, WV"	"54033"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	18	687600	Unreliable
	"Harrison County, WV"	"54033"	"Intentional self-harm by handgun discharge"	"X72"	25	687600	3.6
	"Harrison County, WV"	"54033"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	687600	Unreliable
	"Harrison County, WV"	"54033"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	687600	4.4
	"Jackson County, WV"	"54035"	"Intentional self-harm by handgun discharge"	"X72"	15	291724	Unreliable
	"Jefferson County, WV"	"54037"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	19	542365	Unreliable
	"Jefferson County, WV"	"54037"	"Intentional self-harm by handgun discharge"	"X72"	12	542365	Unreliable
	"Jefferson County, WV"	"54037"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	542365	Unreliable
	"Kanawha County, WV"	"54039"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	16	1911546	Unreliable
	"Kanawha County, WV"	"54039"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	21	1911546	1.1
	"Kanawha County, WV"	"54039"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	65	1911546	3.4
	"Kanawha County, WV"	"54039"	"Intentional self-harm by handgun discharge"	"X72"	105	1911546	5.5
	"Kanawha County, WV"	"54039"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	45	1911546	2.4
	"Kanawha County, WV"	"54039"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	92	1911546	4.8
	"Lewis County, WV"	"54041"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	163986	Unreliable
	"Lincoln County, WV"	"54043"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	216292	Unreliable
	"Logan County, WV"	"54045"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	14	358746	Unreliable
	"Logan County, WV"	"54045"	"Intentional self-harm by handgun discharge"	"X72"	14	358746	Unreliable
	"Logan County, WV"	"54045"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	358746	Unreliable
	"McDowell County, WV"	"54047"	"Intentional self-harm by handgun discharge"	"X72"	19	212984	Unreliable
	"McDowell County, WV"	"54047"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	212984	Unreliable
	"Marion County, WV"	"54049"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	565828	Unreliable
	"Marion County, WV"	"54049"	"Intentional self-harm by handgun discharge"	"X72"	11	565828	Unreliable
	"Marion County, WV"	"54049"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	41	565828	7.2
	"Marshall County, WV"	"54051"	"Intentional self-harm by handgun discharge"	"X72"	11	327174	Unreliable
	"Marshall County, WV"	"54051"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	327174	6.7
	"Mason County, WV"	"54053"	"Intentional self-harm by handgun discharge"	"X72"	11	270949	Unreliable
	"Mason County, WV"	"54053"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	270949	Unreliable
	"Mercer County, WV"	"54055"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	11	618293	Unreliable
	"Mercer County, WV"	"54055"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	22	618293	3.6
	"Mercer County, WV"	"54055"	"Intentional self-harm by handgun discharge"	"X72"	53	618293	8.6
	"Mercer County, WV"	"54055"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	618293	Unreliable
	"Mercer County, WV"	"54055"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	28	618293	4.5
	"Mineral County, WV"	"54057"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	277940	Unreliable
	"Mineral County, WV"	"54057"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	277940	Unreliable
	"Mingo County, WV"	"54059"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	261998	Unreliable
	"Mingo County, WV"	"54059"	"Intentional self-harm by handgun discharge"	"X72"	10	261998	Unreliable
	"Monongalia County, WV"	"54061"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	16	986773	Unreliable
	"Monongalia County, WV"	"54061"	"Intentional self-harm by handgun discharge"	"X72"	24	986773	2.4
	"Monongalia County, WV"	"54061"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	986773	Unreliable
	"Monongalia County, WV"	"54061"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	33	986773	3.3
	"Morgan County, WV"	"54065"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	175164	Unreliable
	"Nicholas County, WV"	"54067"	"Intentional self-harm by handgun discharge"	"X72"	18	259948	Unreliable
	"Nicholas County, WV"	"54067"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	259948	Unreliable
