ccode,country,group1990,mad,mad_initial,mad_outcome,mad_pop,pwt,pwt_initial,pwt_outcome,pwt_pop,wdi,wdi_initial,wdi_outcome,year
TJK,,..,,,,2.163,,,,,,,,1961
TJK,,..,,,,2.253,,,,,,,,1962
TJK,,..,,,,2.34,,,,,,,,1963
TJK,,..,,,,2.424,,,,,,,,1964
TJK,,..,,,,2.511,,,,,,,,1965
TJK,,..,,,,2.593,,,,,,,,1966
TJK,,..,,,,2.672,,,,,,,,1967
TJK,,..,,,,2.759,,,,,,,,1968
TJK,,..,,,,2.85,,,,,,,,1969
TJK,,..,,,,2.939,,,,,,,,1970
TJK,,..,,,,3.039,,,,,,,,1971
TJK,,..,,,,3.145,,,,,,,,1972
TJK,,..,6893.0,8.838261682885651,-0.015470938864201868,3.243,,,,,,,,1973
TJK,,..,,,,3.345,,,,,,,,1974
TJK,,..,,,,3.449,,,,,,,,1975
TJK,,..,,,,3.554,,,,,,,,1976
TJK,,..,,,,3.659,,,,,,,,1977
TJK,,..,,,,3.761,,,,,,,,1978
TJK,,..,,,,3.863,,,,,,,,1979
TJK,,..,6067.0,8.710619527942297,-0.014933561561592399,3.966,,,,,,,,1980
TJK,,..,5936.0,8.688790784847216,-0.014736556374921281,4.073,,,,,,,,1981
TJK,,..,5806.0,8.666647144584575,-0.01451870096645893,4.185,,,,,,,,1982
TJK,,..,5858.0,8.675563527387679,-0.015228855020082038,4.304,,,,,,,,1983
TJK,,..,5776.0,8.661466680572662,-0.015264230276490329,4.431,,,,,,,,1984
TJK,,..,5664.0,8.641885635373555,-0.015124978182212388,4.569,,,,,,,,1985
TJK,,..,5616.0,8.633374945705647,-0.015345454466022514,4.716,,,,,,,,1986
TJK,,..,5323.0,8.579792333172758,-0.01402693177406158,4.865,,,,,,,,1987
TJK,,..,5824.0,8.669742589876522,-0.017740402791126802,5.006,,,,,,,,1988
TJK,,..,5240.0,8.564076777315087,-0.01448390613296727,5.148,,,,,3762.021696952877,8.23271177724277,-0.009332530803926844,1989
TJK,Tajikistan,..,5071.0,8.531293315795018,-0.013780077079617214,5.272,6600.534305444336,8.794905880108162,-0.03651991159760361,5.297286,3644.6669224325,8.201020260962203,-0.008504420230717949,1990
TJK,Tajikistan,..,4831.0,8.482808764554406,-0.012391898113177403,5.407,6379.575600446253,8.760856853820032,-0.03662734139366769,5.417554,3312.55300823083,8.105474472651219,-0.005156675304553841,1991
TJK,Tajikistan,..,2324.0,7.751045117971802,0.017581924739715402,5.5,3257.292225105813,8.088651523420864,-0.007737432802508595,5.523206999999999,2308.2069248272,7.744226279080236,0.009086985426103294,1992
TJK,Tajikistan,..,2142.0,7.669495251007694,0.021892002639881624,5.546,2979.593438106273,7.999542140026328,-0.0038625780124120607,5.616797,1898.22340609474,7.548673678299297,0.017613634851396717,1993
TJK,Tajikistan,..,1427.0,7.2633296174768365,0.04134916792036977,5.604,2206.3457669872623,7.699092926872582,0.01096675374465469,5.702611,1471.3564239596801,7.293939991699881,0.02945482274056246,1994
TJK,Tajikistan,..,1406.0,7.2485040723706105,0.04402415425496959,5.678,2087.8930662669663,7.6439107342174,0.014448277239382926,5.78433,1269.93025215986,7.146717258385338,0.03748562074306731,1995
TJK,Tajikistan,..,1303.0,7.172424577124845,0.05002933673000633,5.764,1563.627385165596,7.35476364794143,0.03131468632356918,5.862223999999999,1042.51131417888,6.949387806543445,0.048667290866160624,1996
TJK,Tajikistan,..,1603.0,7.3796321526095525,0.04175679784817993,5.864,1904.3962291532616,7.551920297247652,0.021559276736354285,5.93678,1045.09374080279,6.95186186449324,0.0509769525119789,1997
TJK,Tajikistan,..,1408.0,7.249925536717988,0.05128254305594355,5.983,1697.0766727602777,7.436662445569076,0.030110347262287434,6.012308,1084.50943657112,6.988883031539465,0.05171146753649229,1998
TJK,Tajikistan,..,1251.0,7.1316985104669115,0.06125369419165061,6.11,1514.1626620248744,7.322617866816027,0.03972067566330984,6.094126,1107.49606430507,7.009856948238096,0.053419109249706796,1999
TJK,Tajikistan,..,1273.0,7.149131598557407,0.06399248207297281,6.229,1531.9566981521793,7.334301084987356,0.04172335119845141,6.186152,1179.8687234501401,7.073158459957384,0.05283779145737852,2000
TJK,Tajikistan,..,1391.0,7.237778191923443,0.06234887465343524,6.339,1636.5897112498812,7.400369911412077,0.03985062233489219,6.290413,1277.42144066165,7.152598825597283,0.05117513057097094,2001
TJK,Tajikistan,..,1462.0,7.2875606403097235,0.06324647652966056,6.452,1782.353028245999,7.485689696292134,0.036061525456128445,6.406517999999999,1388.9172181587,7.23627974282042,0.049008078127493235,2002
TJK,Tajikistan,..,1738.0,7.460490305825338,0.05480930814612571,6.567,1963.9844459273725,7.582730569294137,0.030517948406503473,6.532871,1511.41463627328,7.3208013364574755,0.046471398448238756,2003
TJK,Tajikistan,..,1965.0,7.583247524303362,0.049146982285134165,6.688,2124.3216960658374,7.661207828551392,0.02572201732142832,6.666627999999999,1633.32459521405,7.398372845547349,0.04407908224503612,2004
TJK,Tajikistan,..,2064.0,7.6324011266014535,0.04914638046577438,6.814,2142.0870825897728,7.669535904985126,0.027654677420061072,6.805655,1706.82115882794,7.4423879480192525,0.0440844138927971,2005
TJK,Tajikistan,..,2282.0,7.732807530422021,0.044020378130295065,6.944,2196.753213842778,7.694735737373757,0.027961533048989747,6.949566,1788.11093580258,7.4889149984410865,0.043862356026521096,2006
TJK,Tajikistan,..,2359.0,7.765993079407675,0.04522424803525517,7.076,2229.9410633522566,7.709730435114893,0.029813938092968843,7.099021,1886.6656302649103,7.5425663331994155,0.0428834581533403,2007
TJK,Tajikistan,..,2759.0,7.922623574217286,0.03129846718846068,7.211,2221.7405638688174,7.706046205448011,0.03539696605294395,7.254072,1991.89316190828,7.596840803126031,0.04161779017853193,2008
TJK,Tajikistan,..,2594.0,7.860956364876389,0.04457927812122604,7.349,2272.1316938999,7.728473742025595,0.03799085194801609,7.41496,2022.4609825831199,7.612070357069487,0.0449163197079164,2009
TJK,Tajikistan,..,2893.0,7.970049304976135,0.03382700112480607,7.487,2459.2035335827236,7.807592809666319,0.02770879802483891,7.581696,2106.3387558020604,7.652706532466042,0.04552776889525373,2010
TJK,Tajikistan,..,3111.0,8.042699496897637,0.026062362965466917,7.627,2464.028298571369,7.809552809397269,0.03629173078946862,7.753925,2211.7538219254398,7.701541064371696,0.04497664172685373,2011
TJK,Tajikistan,..,3212.0,8.074649075066652,0.024590559164579813,7.768,2678.1343963613845,7.892875710339666,0.012776145713004299,7.930929,2324.36928688114,7.75120400676016,0.04403938159453164,2012
TJK,Tajikistan,..,3297.0,8.10076824307173,0.02408102288441349,7.91,2791.6181531557245,7.93437668990009,-0.01594868813441487,8.111894,2440.5869507123803,7.799993842929524,0.042851767950823544,2013
TJK,Tajikistan,..,3226.0,8.078998258685154,0.047006526519908685,8.051,2747.4486647825897,,,8.29584,2546.50048351137,7.842475336197553,0.04297519284508839,2014
TJK,,..,3365.0,8.121183242078828,0.05182806964614342,8.191,,,,,2640.58951957932,7.878757474082941,0.046321720324938497,2015
TJK,,..,3544.0,,,8.33,,,,,2762.58545284209,7.923922278503095,0.04747863622972242,2016
TJK,,..,,,,,,,,,2896.91285075403,,,2017
TLA,,,,,,,,,,,,,,1960
TLA,,,,,,,,,,,,,,1961
TLA,,,,,,,,,,,,,,1962
TLA,,,,,,,,,,,,,,1963
TLA,,,,,,,,,,,,,,1964
TLA,,,,,,,,,,,,,,1965
TLA,,,,,,,,,,,,,,1966
TLA,,,,,,,,,,,,,,1967
TLA,,,,,,,,,,,,,,1968
TLA,,,,,,,,,,,,,,1969
TLA,,,,,,,,,,,,,,1970
TLA,,,,,,,,,,,,,,1971
TLA,,,,,,,,,,,,,,1972
TLA,,,,,,,,,,,,,,1973
TLA,,,,,,,,,,,,,,1974
TLA,,,,,,,,,,,,,,1975
TLA,,,,,,,,,,,,,,1976
TLA,,,,,,,,,,,,,,1977
TLA,,,,,,,,,,,,,,1978
TLA,,,,,,,,,,,,,,1979
TLA,,,,,,,,,,,,,,1980
TLA,,,,,,,,,,,,,,1981
TLA,,,,,,,,,,,,,,1982
TLA,,,,,,,,,,,,,,1983
TLA,,,,,,,,,,,,,,1984
TLA,,,,,,,,,,,,,,1985
TLA,,,,,,,,,,,,,,1986
TLA,,,,,,,,,,,,,,1987
TLA,,,,,,,,,,,,,,1988
TLA,,,,,,,,,,,9879.454042622738,9.198212530371235,0.013572057158002354,1989
TLA,,,,,,,,,,,9745.76503092768,9.184588113829797,0.014579333961685315,1990
TLA,,,,,,,,,,,9965.45326871452,9.206879717685142,0.014282708196544583,1991
TLA,,,,,,,,,,,10116.338404399,9.221907059622488,0.014252922846912508,1992
TLA,,,,,,,,,,,10352.6388169635,9.24499672435793,0.013884725268223734,1993
TLA,,,,,,,,,,,10661.0632940943,9.27435343890821,0.013212030082047422,1994
TLA,,,,,,,,,,,10583.5830142474,9.267059307271836,0.014144128341975686,1995
TLA,,,,,,,,,,,10800.8755791759,9.28738248197206,0.013849888039201994,1996
TLA,,,,,,,,,,,11195.5944343429,9.323275625822651,0.012747725248632496,1997
TLA,,,,,,,,,,,11290.5356670046,9.331720102165615,0.012974212033141357,1998
TLA,,,,,,,,,,,11125.9147314479,9.317032326705808,0.01451098911608295,1999
TLA,,,,,,,,,,,11364.576227399299,9.338256448077088,0.014116098983424346,2000
TLA,,,,,,,,,,,11267.520626367099,9.32967958517037,0.015534409101558191,2001
TLA,,,,,,,,,,,11133.0746599776,9.317675655893018,0.01737029832681893,2002
TLA,,,,,,,,,,,11192.6062152622,9.323008679930464,0.018230103633202703,2003
TLA,,,,,,,,,,,11718.157350740501,9.368894828137167,0.016102715589087237,2004
TLA,,,,,,,,,,,12069.1692522225,9.398409484235078,0.014985053880018612,2005
TLA,,,,,,,,,,,12559.4517800028,9.438228790980634,0.012727394528605973,2006
TLA,,,,,,,,,,,13087.0028659295,9.47937486904602,0.009885526174928095,2007
TLA,,,,,,,,,,,13431.111470453701,9.505329046364896,0.008100120492267196,2008
TLA,,,,,,,,,,,12991.083935694,9.472018550039751,0.01327644759444368,2009
TLA,,,,,,,,,,,13608.601753786,9.518457353687797,0.008538968158214921,2010
TLA,,,,,,,,,,,14059.2468858218,9.551035599621487,0.004532421862302115,2011
TLA,,,,,,,,,,,14297.1174605184,9.567813219741264,0.0020833822108073585,2012
TLA,,,,,,,,,,,14544.9863578975,9.585001633005005,-0.0016928755524260868,2013
TLA,,,,,,,,,,,14563.164028516001,9.586250607793179,-0.002673492332626141,2014
TLA,,,,,,,,,,,14487.2057198379,9.581021174747164,-0.0013955219759320854,2015
TLA,,,,,,,,,,,14332.725098315801,9.570300670105976,0.007929460689324274,2016
TLA,,,,,,,,,,,14446.8276666066,,,2017
TMN,,,,,,,,,,,,,,1965
TMN,,,,,,,,,,,,,,1966
TMN,,,,,,,,,,,,,,1967
TMN,,,,,,,,,,,,,,1968
TMN,,,,,,,,,,,,,,1969
TMN,,,,,,,,,,,,,,1970
TMN,,,,,,,,,,,,,,1971
TMN,,,,,,,,,,,,,,1972
TMN,,,,,,,,,,,,,,1973
TMN,,,,,,,,,,,,,,1974
TMN,,,,,,,,,,,,,,1975
TMN,,,,,,,,,,,,,,1976
TMN,,,,,,,,,,,,,,1977
TMN,,,,,,,,,,,,,,1978
TMN,,,,,,,,,,,,,,1979
TMN,,,,,,,,,,,,,,1980
TMN,,,,,,,,,,,,,,1981
TMN,,,,,,,,,,,,,,1982
TMN,,,,,,,,,,,,,,1983
TMN,,,,,,,,,,,,,,1984
TMN,,,,,,,,,,,,,,1985
TMN,,,,,,,,,,,,,,1986
TMN,,,,,,,,,,,,,,1987
TMN,,,,,,,,,,,,,,1988
TMN,,,,,,,,,,,7402.00510652821,8.909506202830787,0.018593654747561535,1989
TMN,,,,,,,,,,,8148.73116532957,9.005617508879068,0.015722630625312664,1990
TMN,,,,,,,,,,,7813.506219750429,8.963609081879202,0.01794305591858876,1991
TMN,,,,,,,,,,,7981.725186611279,8.984909855876829,0.01780874719542724,1992
TMN,,,,,,,,,,,8023.35040397865,8.990111369731835,0.018334048584611438,1993
TMN,,,,,,,,,,,7969.601355471279,8.98338975239922,0.01942342536362136,1994
TMN,,,,,,,,,,,8022.26753093085,8.989976395428716,0.020006915469717917,1995
TMN,,,,,,,,,,,8318.07609811722,9.026186268868512,0.019235346042571308,1996
TMN,,,,,,,,,,,8430.08138309857,9.039561704934897,0.019528341541380667,1997
TMN,,,,,,,,,,,8799.645238119641,9.082466685803633,0.018297992103098876,1998
TMN,,,,,,,,,,,9020.95696515685,9.10730570112723,0.017934601924182267,1999
TMN,,,,,,,,,,,9256.74185846251,9.133107414588132,0.017471830657316383,2000
TMN,,,,,,,,,,,9306.94261438807,9.13851591831176,0.018225788590671838,2001
TMN,,,,,,,,,,,9456.48768984968,9.154456312961647,0.01837814818672424,2002
TMN,,,,,,,,,,,9535.06889869373,9.162731743880855,0.01909977084868972,2003
TMN,,,,,,,,,,,10111.1008013922,9.221389188519717,0.016056872864830186,2004
TMN,,,,,,,,,,,10383.6081861739,9.247983705775695,0.015178735832234566,2005
TMN,,,,,,,,,,,10773.2362894217,9.284820216137524,0.013209847238635114,2006
TMN,,,,,,,,,,,11229.2167718195,9.326274301027714,0.010385423473479543,2007
TMN,,,,,,,,,,,11433.4366076064,9.34429737718038,0.009536795398014462,2008
TMN,,,,,,,,,,,11518.0541410521,9.351671008615746,0.009807190893345643,2009
TMN,,,,,,,,,,,11904.7217761959,9.384690388315734,0.006491163920967944,2010
TMN,,,,,,,,,,,11617.017203161598,9.360226302373324,0.011650372231531177,2011
TMN,,,,,,,,,,,11690.924001698,9.366568093403876,0.01271208847172713,2012
TMN,,,,,,,,,,,11682.057806205401,9.36580942290212,0.01607977821509788,2013
TMN,,,,,,,,,,,11734.5771244578,9.370295072225334,0.019944487845725337,2014
TMN,,,,,,,,,,,11637.1925107157,9.361961498956179,0.03408351840316571,2015
TMN,,,,,,,,,,,12232.139016114299,9.41182211249807,0.01830642326444055,2016
TMN,,,,,,,,,,,12458.127943674399,,,2017
TON,,LM,,,,,,,,,,,,1981
TON,,LM,,,,,,,,,,,,1982
TON,,LM,,,,,,,,,,,,1983
TON,,LM,,,,,,,,,,,,1984
TON,,LM,,,,,,,,,,,,1985
TON,,LM,,,,,,,,,,,,1986
TON,,LM,,,,,,,,,,,,1987
TON,,LM,,,,,,,,,,,,1988
TON,,LM,,,,,,,,,,,,1989
TON,,LM,,,,,,,,,,,,1990
TON,,LM,,,,,,,,,,,,1991
TON,,LM,,,,,,,,,,,,1992
TON,,LM,,,,,,,,,,,,1993
TON,,LM,,,,,,,,,,,,1994
TON,,LM,,,,,,,,,,,,1995
TON,,LM,,,,,,,,,,,,1996
TON,,LM,,,,,,,,,,,,1997
TON,,LM,,,,,,,,,,,,1998
TON,,LM,,,,,,,,,,,,1999
TON,,LM,,,,,,,,,,,,2000
TON,,LM,,,,,,,,,,,,2001
TON,,LM,,,,,,,,,,,,2002
TON,,LM,,,,,,,,,,,,2003
TON,,LM,,,,,,,,,,,,2004
TON,,LM,,,,,,,,,,,,2005
TON,,LM,,,,,,,,,,,,2006
TON,,LM,,,,,,,,,,,,2007
TON,,LM,,,,,,,,,,,,2008
TON,,LM,,,,,,,,,,,,2009
TON,,LM,,,,,,,,,,,,2010
TON,,LM,,,,,,,,,,,,2011
TON,,LM,,,,,,,,,,,,2012
TON,,LM,,,,,,,,,,,,2013
TON,,LM,,,,,,,,,,,,2014
TON,,LM,,,,,,,,,,,,2015
TON,,LM,,,,,,,,,,,,2016
TON,,LM,,,,,,,,,,,,2017
TSA,,,,,,,,,,,,,,1960
TSA,,,,,,,,,,,,,,1961
TSA,,,,,,,,,,,,,,1962
TSA,,,,,,,,,,,,,,1963
TSA,,,,,,,,,,,,,,1964
TSA,,,,,,,,,,,,,,1965
TSA,,,,,,,,,,,,,,1966
TSA,,,,,,,,,,,,,,1967
TSA,,,,,,,,,,,,,,1968
TSA,,,,,,,,,,,,,,1969
TSA,,,,,,,,,,,,,,1970
TSA,,,,,,,,,,,,,,1971
TSA,,,,,,,,,,,,,,1972
TSA,,,,,,,,,,,,,,1973
TSA,,,,,,,,,,,,,,1974
TSA,,,,,,,,,,,,,,1975
TSA,,,,,,,,,,,,,,1976
TSA,,,,,,,,,,,,,,1977
TSA,,,,,,,,,,,,,,1978
TSA,,,,,,,,,,,,,,1979
TSA,,,,,,,,,,,,,,1980
TSA,,,,,,,,,,,,,,1981
TSA,,,,,,,,,,,,,,1982
TSA,,,,,,,,,,,,,,1983
TSA,,,,,,,,,,,,,,1984
TSA,,,,,,,,,,,,,,1985
TSA,,,,,,,,,,,,,,1986
TSA,,,,,,,,,,,,,,1987
TSA,,,,,,,,,,,,,,1988
TSA,,,,,,,,,,,1791.6437537526854,7.490888775642826,0.042655433466512585,1989
TSA,,,,,,,,,,,1847.59755643543,7.521641455994107,0.04309627617448415,1990
TSA,,,,,,,,,,,1844.1599321843803,7.519779131475125,0.04482545312423284,1991
TSA,,,,,,,,,,,1909.4424918744896,7.554566589361822,0.0452269729337343,1992
TSA,,,,,,,,,,,1949.86440490887,7.5755151131958876,0.04623857497955381,1993
TSA,,,,,,,,,,,2023.93890128316,7.612800842838653,0.04662782912463157,1994
TSA,,,,,,,,,,,2119.61922983198,7.6589917429646865,0.04664768953365874,1995
TSA,,,,,,,,,,,2218.80881509258,7.70472576108313,0.04669119769628806,1996
TSA,,,,,,,,,,,2256.27235450659,7.721469329846665,0.04818857914292575,1997
TSA,,,,,,,,,,,2335.14807200693,7.755830582228136,0.04891633318300224,1998
TSA,,,,,,,,,,,2466.74003077743,7.810652732288927,0.048588232245347335,1999
TSA,,,,,,,,,,,2520.23647405419,7.832108015013267,0.050184288099524264,2000
TSA,,,,,,,,,,,2579.8806143123397,7.855498403322661,0.05185890683640733,2001
TSA,,,,,,,,,,,2627.9237297726604,7.873949357026828,0.05408610371189005,2002
TSA,,,,,,,,,,,2767.6432054818,7.9257514086755885,0.05424925028782792,2003
TSA,,,,,,,,,,,2926.16244768334,7.981447098727734,0.0541379856905727,2004
TSA,,,,,,,,,,,3130.56806434697,8.048969757273543,0.053022596285969635,2005
TSA,,,,,,,,,,,3346.10795782385,8.115553145767413,0.05178979699434241,2006
TSA,,,,,,,,,,,3588.22992755856,8.18541430349968,0.04998266092054993,2007
TSA,,,,,,,,,,,3669.8291298263002,8.207900381334293,0.0530378368189873,2008
TSA,,,,,,,,,,,3887.93973323779,8.265634664749747,0.05245078099442895,2009
TSA,,,,,,,,,,,4173.3101721082,8.33646480615625,0.04982515807841835,2010
TSA,,,,,,,,,,,4371.63818306563,8.382893088110066,0.05039130409918535,2011
TSA,,,,,,,,,,,4547.64992301789,8.42236587807707,0.05257500692562174,2012
TSA,,,,,,,,,,,4758.1395704117795,8.467612024272897,0.0544072221080705,2013
TSA,,,,,,,,,,,5022.28461086005,8.521640210923326,0.054533567260617706,2014
TSA,,,,,,,,,,,5332.82227812348,8.581635885110659,0.051802513797260315,2015
TSA,,,,,,,,,,,5624.74471773812,8.634930842529535,0.050310070175644005,2016
TSA,,,,,,,,,,,5914.96531627296,,,2017
TSS,,,,,,,,,,,,,,1960
TSS,,,,,,,,,,,,,,1961
TSS,,,,,,,,,,,,,,1962
TSS,,,,,,,,,,,,,,1963
TSS,,,,,,,,,,,,,,1964
TSS,,,,,,,,,,,,,,1965
TSS,,,,,,,,,,,,,,1966
TSS,,,,,,,,,,,,,,1967
TSS,,,,,,,,,,,,,,1968
TSS,,,,,,,,,,,,,,1969
TSS,,,,,,,,,,,,,,1970
TSS,,,,,,,,,,,,,,1971
TSS,,,,,,,,,,,,,,1972
TSS,,,,,,,,,,,,,,1973
TSS,,,,,,,,,,,,,,1974
TSS,,,,,,,,,,,,,,1975
TSS,,,,,,,,,,,,,,1976
TSS,,,,,,,,,,,,,,1977
TSS,,,,,,,,,,,,,,1978
TSS,,,,,,,,,,,,,,1979
TSS,,,,,,,,,,,,,,1980
TSS,,,,,,,,,,,,,,1981
TSS,,,,,,,,,,,,,,1982
TSS,,,,,,,,,,,,,,1983
TSS,,,,,,,,,,,,,,1984
TSS,,,,,,,,,,,,,,1985
TSS,,,,,,,,,,,,,,1986
TSS,,,,,,,,,,,,,,1987
TSS,,,,,,,,,,,,,,1988
TSS,,,,,,,,,,,2527.293845855002,7.834904383119007,0.011287973020299033,1989
TSS,,,,,,,,,,,2513.88830156637,7.829585957600823,0.011903024818020606,1990
TSS,,,,,,,,,,,2450.51961563909,7.804055369067244,0.013342779177697519,1991
TSS,,,,,,,,,,,2355.29330094693,7.7644205426220765,0.015461883402612106,1992
TSS,,,,,,,,,,,2302.94264759751,7.7419429961660455,0.017042692980055573,1993
TSS,,,,,,,,,,,2279.26759706137,7.7316094409842355,0.018232964639267102,1994
TSS,,,,,,,,,,,2290.6903148589004,7.736608498658743,0.018834505864938005,1995
TSS,,,,,,,,,,,2349.7173080932002,7.762050305473824,0.018519872486359768,1996
TSS,,,,,,,,,,,2371.4643149759804,7.771262897755964,0.018985236496570777,1997
TSS,,,,,,,,,,,2368.28122976686,7.769919751522645,0.020055151377091275,1998
TSS,,,,,,,,,,,2358.55216081229,7.765803218575706,0.021398022728426322,1999
TSS,,,,,,,,,,,2379.28619353157,7.774555802996703,0.022141872040628036,2000
TSS,,,,,,,,,,,2413.06785206608,7.788654184610576,0.022644590192300196,2001
TSS,,,,,,,,,,,2436.50652601787,7.7983205407194855,0.023509805797859593,2002
TSS,,,,,,,,,,,2492.5957478119603,7.821079915466068,0.02356340801580794,2003
TSS,,,,,,,,,,,2723.8342391513897,7.909795813417621,0.018551678020750657,2004
TSS,,,,,,,,,,,2799.5329137650606,7.937207865735395,0.0178133134959987,2005
TSS,,,,,,,,,,,2915.6757788947903,7.97785690001088,0.015737338879681748,2006
TSS,,,,,,,,,,,3040.48432394998,8.019772098799457,0.013119552888792236,2007
TSS,,,,,,,,,,,3121.9235391513203,8.046204609792547,0.011640335321648019,2008
TSS,,,,,,,,,,,3138.26822090886,8.051426404754547,0.012442652866603938,2009
TSS,,,,,,,,,,,3227.60615351135,8.079496012501023,0.010210230740908103,2010
TSS,,,,,,,,,,,3294.6889044495,8.100067028048176,0.008483433273200398,2011
TSS,,,,,,,,,,,3327.8768740258697,8.110089804269276,0.008175564683620896,2012
TSS,,,,,,,,,,,3405.8070142531396,8.133237199092743,0.0044326071486587935,2013
TSS,,,,,,,,,,,3478.7988389155703,8.154442351955513,-0.0011582414227114559,2014
TSS,,,,,,,,,,,3499.27121088731,8.160310000334805,-0.0046711863237130545,2015
TSS,,,,,,,,,,,3458.9644269693,8.14872452468923,0.0022431029981497745,2016
TSS,,,,,,,,,,,3466.73194886489,,,2017
TUN,,LM,1619.0,7.389563953677635,0.02850037119157431,3.517,,,,,,,,1950
TUN,,LM,1607.0,7.382124365737512,0.02905329363975426,3.583,,,,,,,,1951
TUN,,LM,1772.0,7.4798641311650265,0.02798006751807052,3.648,,,,,,,,1952
TUN,,LM,1806.0,7.498869733976931,0.028122519338803317,3.713,,,,,,,,1953
TUN,,LM,1814.0,7.503289630675082,0.028504819703975125,3.779,,,,,,,,1954
TUN,,LM,1691.0,7.43307534889858,0.03012316562988458,3.846,,,,,,,,1955
TUN,,LM,1777.0,7.482681828154651,0.029798443736114805,3.903,,,,,,,,1956
TUN,,LM,1683.0,7.428333194190806,0.03122466539204633,3.951,,,,,,,,1957
TUN,,LM,1875.0,7.536363938404511,0.02990042265374187,4.007,,,,,,,,1958
TUN,,LM,1767.0,7.4770384723196965,0.03146578912283936,4.075,,,,,,,,1959
TUN,Tunisia,LM,1950.0,7.575584651557793,0.03026792501363834,4.149,1583.5248352883684,7.367408549650064,0.03479288420226156,4.1104067377373585,,,,1960
TUN,Tunisia,LM,2085.0,7.642524134232902,0.029601169419793415,4.216,1690.5179753916952,7.432790255271945,0.034215736628306494,4.184415482600671,,,,1961
TUN,Tunisia,LM,2003.0,7.602401335665818,0.03089235401214299,4.287,1686.392528482535,7.430346927883324,0.03492071862863201,4.254407531486554,,,,1962
TUN,Tunisia,LM,2259.0,7.7226775164680035,0.029205866714217668,4.374,1814.4399195681872,7.503532114817079,0.0341704349363747,4.341673148372855,,,,1963
TUN,Tunisia,LM,2308.0,7.744136627627991,0.02935484278256826,4.468,1796.8847831331132,7.493809768497148,0.03504829056150081,4.4348848215444585,,,,1964
TUN,Tunisia,LM,2400.0,7.783224016336037,0.029164008548735347,4.566,1823.2851245898503,7.5083951665025,0.035465900613667126,4.531508709442028,,,,1965
TUN,Tunisia,LM,2402.0,7.784057002639929,0.029730628993632213,4.676,1859.3949307472403,7.528006407733885,0.03579620601746466,4.640951829001488,,,,1966
TUN,Tunisia,LM,2331.0,7.754052639035757,0.03094971047522005,4.787,1823.968440476207,7.508769868114088,0.03696711549910852,4.751088749779847,,,,1967
TUN,Tunisia,LM,2520.0,7.832014180505469,0.02997029732950147,4.894,1945.4586346088354,7.573253030111101,0.03636894057524104,4.857476966973689,,,,1968
TUN,Tunisia,LM,2556.0,7.846198815497425,0.030306162485619452,4.996,1973.692593626316,7.587661480220375,0.036856951474484756,4.958833468915594,,,,1969
TUN,Tunisia,LM,2653.0,7.88344635413774,0.030155263003995653,5.099,2528.9935330862645,7.835576689563598,0.03206017288655889,5.0603929999999995,,,,1970
TUN,Tunisia,LM,2879.0,7.965198290612176,0.029008670260208085,5.198,2689.8026226600196,7.897223095428017,0.0313721209568412,5.172692,,,,1971
TUN,Tunisia,LM,3322.0,8.10832229017324,0.02641514004882499,5.304,3101.6270591066027,8.039682110559895,0.028727194905054626,5.287548,,,,1972
TUN,Tunisia,LM,3225.0,8.078688229229872,0.02771860983934109,5.426,3056.3349348858555,8.024971743392731,0.029786647638523362,5.405354,,,,1973
TUN,Tunisia,LM,3403.0,8.132412674500905,0.027099423281443664,5.556,3369.467938246187,8.122510129055703,0.02809285418791215,5.526768,,,,1974
TUN,Tunisia,LM,3552.0,8.17526610411206,0.026715179224621438,5.704,3450.4875007916885,8.146270804620155,0.028203935691077788,5.6524779999999994,,,,1975
TUN,Tunisia,LM,3731.0,8.224431573221159,0.026153921977509542,5.859,3513.201106040981,8.164282896867284,0.028472142097497495,5.7817929999999995,,,,1976
TUN,Tunisia,LM,3765.0,8.233503140233994,0.026591931079167835,6.005,3606.981693573092,8.190626605640617,0.028529667322474937,5.915006,,,,1977
TUN,Tunisia,LM,3922.0,8.274357006756292,0.02621661698855916,6.136,3760.13643370905,8.232210521286552,0.028167049313489886,6.054914,,,,1978
TUN,Tunisia,LM,4083.0,8.314587291319576,0.025837869216269294,6.28,3991.6403791128746,8.291957547980855,0.027264764245466665,6.20521,,,,1979
TUN,Tunisia,LM,4275.0,8.360539381370861,0.025279140859741082,6.443,4284.220877009546,8.362693988830872,0.025986185521803436,6.368169,,,,1980
TUN,Tunisia,LM,4400.0,8.389359819906353,0.025177960926148202,6.606,4443.068757376786,8.39910057825546,0.025670415706567543,6.545025,,,,1981
TUN,Tunisia,LM,4295.0,8.365206834418355,0.026628871114799526,6.734,4415.792572325221,8.392942615007076,0.026665052548909784,6.7339579999999994,,,,1982
TUN,Tunisia,LM,4414.0,8.392536586816682,0.026607632288025998,6.86,4579.552656849038,8.42935659916083,0.026350570884237402,6.93039,,,,1983
TUN,Tunisia,LM,4455.0,8.40178233990491,0.027150191013019683,7.185,4672.141431616387,8.449372796228035,0.026561716678138458,7.127942999999999,,,,1984
TUN,Tunisia,LM,4591.0,8.431853144249223,0.027055977679752184,7.364,4873.298924920482,8.4915263840609,0.026024065948665086,7.321877,,,,1985
